seed,user_pnl,arb_profit,lp_profit_value,total_volume,lp_profit_per_1m_vol,arb_trade_count,intervention_rate,avg_spread_pct,max_spread_pct,rmse_price,impermanent_loss_pct,total_compute_units,avg_cu_per_swap,total_swaps,successful_swaps
1023,-313114.2523,0.0000,313114.2523,33300724.9197,9402.6257,0,0.000000,7.367080,20.375979,0.093041,-4.892410,1839515964,57389.82,32053,32053
1024,-352664.4310,0.0000,352664.4310,37755165.4135,9340.8260,0,0.000000,7.729688,22.282546,0.102346,-5.510382,1838066028,57641.31,31888,31888
1025,-368404.1271,0.0000,368404.1271,37349445.3402,9863.7108,0,0.000000,8.215191,21.989463,0.060270,-5.756314,1848801119,57518.00,32143,32143
1026,-332343.8983,0.0000,332343.8983,35021424.6456,9489.7310,0,0.000000,7.709427,21.283609,0.075709,-5.192873,1834091212,57538.31,31876,31876
1027,-351381.9044,0.0000,351381.9044,36656072.1278,9585.9126,0,0.000000,7.985951,23.903170,0.067516,-5.490342,1836306114,57703.74,31823,31823
1028,-382279.2324,0.0000,382279.2324,37892693.8059,10088.4681,0,0.000000,8.572386,22.435571,0.067499,-5.973113,1840963962,57632.78,31943,31943
1029,-360792.6718,0.0000,360792.6718,37415454.4140,9642.8783,0,0.000000,7.995214,27.424381,0.066922,-5.637385,1838354497,57650.35,31888,31888
103,-344092.3666,0.0000,344092.3666,36309419.1820,9476.6695,0,0.000000,7.734759,20.825851,0.092811,-5.376443,1843103586,57670.88,31959,31959
1030,-359654.6975,0.0000,359654.6975,37901586.0152,9489.1728,0,0.000000,7.967327,19.664807,0.093755,-5.619605,1856044908,57662.64,32188,32188
1031,-336462.9596,0.0000,336462.9596,35522375.8914,9471.8597,0,0.000000,7.749051,23.030250,0.090431,-5.257234,1843885584,57619.62,32001,32001
1032,-331019.3425,0.0000,331019.3425,35516419.3228,9320.1778,0,0.000000,7.559190,23.068855,0.062644,-5.172177,1845122527,57640.27,32011,32011
1033,-353135.3641,0.0000,353135.3641,35884021.7623,9841.0197,0,0.000000,8.126777,26.811420,0.058151,-5.517740,1839638643,57449.21,32022,32022
1034,-301148.8827,0.0000,301148.8827,32668897.4794,9218.2138,0,0.000000,7.257225,21.097046,0.062395,-4.705451,1830541851,57344.21,31922,31922
1035,-333932.8717,0.0000,333932.8717,35490596.4899,9409.0521,0,0.000000,7.526002,20.153532,0.051914,-5.217701,1842332057,57563.88,32005,32005
1036,-362981.4333,0.0000,362981.4333,36961663.0124,9820.4844,0,0.000000,8.121280,25.373238,0.067909,-5.671585,1831435815,57579.65,31807,31807
1037,-331430.8142,0.0000,331430.8142,35260514.3035,9399.4889,0,0.000000,7.646906,19.493694,0.077159,-5.178606,1833229366,57460.80,31904,31904
1038,-344067.3712,0.0000,344067.3712,34886548.3805,9862.4653,0,0.000000,7.975432,20.335371,0.054625,-5.376053,1845065449,57425.01,32130,32130
1039,-341058.3602,0.0000,341058.3602,35538049.7535,9596.9915,0,0.000000,8.053628,24.648237,0.064917,-5.329037,1834000592,57595.09,31843,31843
104,-327068.7672,0.0000,327068.7672,34506311.4243,9478.5201,0,0.000000,7.884856,20.791763,0.105717,-5.110449,1838389622,57501.79,31971,31971
1040,-408213.2341,0.0000,408213.2341,40436820.2998,10095.0874,0,0.000000,8.618520,26.463024,0.082269,-6.378332,1845957547,57578.21,32060,32060
1041,-327066.3719,0.0000,327066.3719,34124390.3897,9584.5338,0,0.000000,7.688898,26.953935,0.062639,-5.110412,1850935066,57605.90,32131,32131
105,-325927.3172,0.0000,325927.3172,34422294.7132,9468.4948,0,0.000000,7.721622,18.069076,0.077445,-5.092614,1831896287,57431.62,31897,31897
106,-335995.8346,0.0000,335995.8346,35319427.6433,9513.0600,0,0.000000,7.476133,20.711575,0.054992,-5.249935,1845767253,57520.25,32089,32089
107,-306755.1844,0.0000,306755.1844,32775979.6065,9359.1462,0,0.000000,7.355715,22.064541,0.063832,-4.793050,1835687406,57393.93,31984,31984
108,-369690.8610,0.0000,369690.8610,38479612.2109,9607.4477,0,0.000000,8.040558,27.406176,0.064718,-5.776420,1852690229,57671.29,32125,32125
109,-355073.6423,0.0000,355073.6423,36732502.0809,9666.4704,0,0.000000,7.909985,23.633120,0.060441,-5.548026,1828503374,57444.11,31831,31831
110,-405965.5921,0.0000,405965.5921,40133481.4590,10115.3844,0,0.000000,8.415834,22.482756,0.073049,-6.343212,1838824815,57652.45,31895,31895
111,-337453.3171,0.0000,337453.3171,35472139.6355,9513.1932,0,0.000000,7.798700,17.864516,0.080769,-5.272708,1835313105,57473.87,31933,31933
112,-350963.9794,0.0000,350963.9794,36014410.4742,9745.0986,0,0.000000,8.175616,21.824213,0.069602,-5.483812,1842980020,57558.95,32019,32019
113,-325763.6765,0.0000,325763.6765,35086396.9016,9284.6147,0,0.000000,7.490774,28.812552,0.053031,-5.090057,1848432319,57685.99,32043,32043
114,-333586.0602,0.0000,333586.0602,34714207.8545,9609.4965,0,0.000000,7.806447,25.795041,0.082613,-5.212282,1847194487,57460.87,32147,32147
115,-352506.5284,0.0000,352506.5284,36097687.6294,9765.3493,0,0.000000,8.114754,22.454315,0.066541,-5.507915,1847909951,57549.36,32110,32110
116,-316285.1646,0.0000,316285.1646,33362202.0028,9480.3444,0,0.000000,7.716802,22.438690,0.071552,-4.941956,1845525199,57423.23,32139,32139
117,-344524.6515,0.0000,344524.6515,36362948.5335,9474.6071,0,0.000000,7.683203,22.130431,0.076292,-5.383198,1853524832,57636.27,32159,32159
118,-320788.3890,0.0000,320788.3890,34136501.9789,9397.2250,0,0.000000,7.525819,22.635999,0.058590,-5.012319,1831969753,57574.71,31819,31819
119,-317030.4910,0.0000,317030.4910,34776130.5125,9116.3245,0,0.000000,7.260532,18.161939,0.051797,-4.953601,1856087428,57678.29,32180,32180
120,-377331.6671,0.0000,377331.6671,37701686.7219,10008.3498,0,0.000000,8.489722,25.784531,0.070376,-5.895807,1828454123,57567.35,31762,31762
121,-368607.4961,0.0000,368607.4961,37261514.8852,9892.4453,0,0.000000,8.213210,26.864698,0.059292,-5.759492,1847606552,57595.52,32079,32079
122,-350347.5693,0.0000,350347.5693,36373794.0593,9631.8676,0,0.000000,7.930615,21.404667,0.077487,-5.474181,1853009576,57546.88,32200,32200
123,-352025.0768,0.0000,352025.0768,37070748.6230,9496.0337,0,0.000000,7.887330,22.184912,0.078616,-5.500392,1846068444,57518.88,32095,32095
124,-346845.6912,0.0000,346845.6912,36004738.4883,9633.3345,0,0.000000,8.034540,21.867522,0.064523,-5.419464,1829004122,57552.05,31780,31780
125,-366258.7016,0.0000,366258.7016,37674552.3937,9721.6471,0,0.000000,7.898580,22.430042,0.058082,-5.722792,1840503558,57641.83,31930,31930
126,-348355.8146,0.0000,348355.8146,36702973.8315,9491.2150,0,0.000000,7.813904,20.658231,0.054492,-5.443060,1840255993,57610.62,31943,31943
127,-362880.1191,0.0000,362880.1191,37085118.7741,9785.0602,0,0.000000,7.946079,20.974208,0.060510,-5.670002,1838439086,57474.57,31987,31987
128,-319267.5931,0.0000,319267.5931,33818840.8791,9440.5244,0,0.000000,7.554558,30.342214,0.056212,-4.988556,1836988868,57431.03,31986,31986
129,-361555.3265,0.0000,361555.3265,37302830.6195,9692.4368,0,0.000000,8.055310,21.546506,0.059413,-5.649302,1830103455,57564.90,31792,31792
130,-343637.8310,0.0000,343637.8310,36494932.0528,9416.0425,0,0.000000,7.664971,23.107486,0.096952,-5.369341,1849446895,57665.47,32072,32072
131,-337394.6648,0.0000,337394.6648,35109594.7330,9609.7567,0,0.000000,7.924778,24.970266,0.076082,-5.271792,1848411104,57448.67,32175,32175
132,-332867.4245,0.0000,332867.4245,34936000.0741,9527.9203,0,0.000000,7.531042,19.867431,0.071649,-5.201054,1853223541,57516.02,32221,32221
133,-323891.1038,0.0000,323891.1038,34712181.4688,9330.7620,0,0.000000,7.512033,19.768399,0.055111,-5.060798,1841017503,57618.22,31952,31952
134,-345739.8708,0.0000,345739.8708,36410036.4976,9495.7299,0,0.000000,7.650025,18.028615,0.066957,-5.402185,1850489461,57599.20,32127,32127
135,-390099.6274,0.0000,390099.6274,38886632.0109,10031.7155,0,0.000000,8.483263,24.553942,0.090163,-6.095307,1840492299,57609.00,31948,31948
136,-389619.3958,0.0000,389619.3958,38987258.5556,9993.5058,0,0.000000,8.316629,24.037611,0.085622,-6.087803,1840655970,57639.38,31934,31934
137,-336992.8348,0.0000,336992.8348,35646515.5906,9453.7384,0,0.000000,7.659108,20.865177,0.061632,-5.265513,1844560830,57588.54,32030,32030
138,-381528.1112,0.0000,381528.1112,38343307.9150,9950.3181,0,0.000000,8.258852,23.563013,0.103937,-5.961377,1846223122,57554.18,32078,32078
139,-423463.9308,0.0000,423463.9308,41765311.5702,10139.1302,0,0.000000,8.700933,25.234559,0.078989,-6.616624,1844056792,57691.68,31964,31964
140,-340170.9784,0.0000,340170.9784,35855022.0912,9487.4012,0,0.000000,7.758431,30.148361,0.071712,-5.315172,1844578196,57578.29,32036,32036
141,-349965.5782,0.0000,349965.5782,37163922.2832,9416.8095,0,0.000000,7.620777,21.962757,0.057628,-5.468212,1838109568,57530.82,31950,31950
142,-336900.2628,0.0000,336900.2628,35238741.7208,9560.5077,0,0.000000,7.887919,21.629049,0.057411,-5.264067,1833628694,57512.98,31882,31882
143,-374221.1719,0.0000,374221.1719,38614761.1771,9691.1430,0,0.000000,8.365655,24.380797,0.077161,-5.847206,1851984430,57609.87,32147,32147
144,-363090.9949,0.0000,363090.9949,36903757.3846,9838.8625,0,0.000000,8.077573,23.003124,0.058254,-5.673297,1834319328,57697.51,31792,31792
145,-346130.2484,0.0000,346130.2484,36410623.7509,9506.2982,0,0.000000,7.790471,20.788360,0.077550,-5.408285,1840855439,57564.51,31979,31979
146,-355866.9511,0.0000,355866.9511,35786994.3990,9944.0301,0,0.000000,8.242278,27.430860,0.073052,-5.560421,1847730950,57466.83,32153,32153
147,-387564.6372,0.0000,387564.6372,39232280.3323,9878.7181,0,0.000000,8.207273,23.416401,0.076924,-6.055697,1841458225,57613.99,31962,31962
148,-334652.7620,0.0000,334652.7620,35447911.1951,9440.6906,0,0.000000,7.721836,19.241437,0.060656,-5.228949,1848487851,57433.21,32185,32185
149,-355623.1578,0.0000,355623.1578,36340187.1160,9785.9474,0,0.000000,8.180334,25.520312,0.085865,-5.556612,1847774659,57660.07,32046,32046
150,-379776.1002,0.0000,379776.1002,38360840.6351,9900.0985,0,0.000000,8.284639,28.740975,0.059510,-5.934002,1834687727,57692.77,31801,31801
151,-353383.2497,0.0000,353383.2497,36108871.7158,9786.6046,0,0.000000,8.056385,22.012470,0.094163,-5.521613,1836063587,57351.90,32014,32014
152,-290176.7383,0.0000,290176.7383,31421238.6314,9235.0509,0,0.000000,7.194523,19.389370,0.052808,-4.534012,1837059920,57413.51,31997,31997
153,-353982.8072,0.0000,353982.8072,36666252.9700,9654.1855,0,0.000000,8.104542,21.448007,0.085944,-5.530981,1837095780,57553.13,31920,31920
154,-351570.5907,0.0000,351570.5907,36928915.2581,9520.1981,0,0.000000,7.778635,24.067770,0.063534,-5.493290,1836530862,57593.17,31888,31888
155,-384021.6370,0.0000,384021.6370,37944035.4594,10120.7379,0,0.000000,8.437040,38.601990,0.062014,-6.000338,1845256542,57630.05,32019,32019
156,-377258.0123,0.0000,377258.0123,37121108.2671,10162.8973,0,0.000000,8.248488,31.918674,0.063783,-5.894656,1834376751,57509.38,31897,31897
157,-354586.4948,0.0000,354586.4948,36822900.8632,9629.5101,0,0.000000,7.870654,28.076862,0.097536,-5.540414,1855863200,57676.70,32177,32177
158,-328929.3778,0.0000,328929.3778,34584768.4647,9510.8162,0,0.000000,7.718299,21.446998,0.054447,-5.139522,1844103019,57466.59,32090,32090
159,-367998.7759,0.0000,367998.7759,37548294.6791,9800.6788,0,0.000000,8.265732,30.032776,0.084916,-5.749981,1838921862,57561.64,31947,31947
160,-353341.1082,0.0000,353341.1082,37614848.8420,9393.6602,0,0.000000,7.674605,22.147794,0.067028,-5.520955,1839417974,57701.80,31878,31878
161,-355860.8346,0.0000,355860.8346,36328334.2555,9795.6827,0,0.000000,8.002399,23.020841,0.060630,-5.560326,1840531765,57410.77,32059,32059
162,-379817.1197,0.0000,379817.1197,37713342.2398,10071.1604,0,0.000000,8.324095,22.187791,0.062438,-5.934642,1837489160,57484.41,31965,31965
163,-325169.4821,0.0000,325169.4821,35083974.4949,9268.3194,0,0.000000,7.293719,23.652083,0.069506,-5.080773,1850182793,57693.81,32069,32069
164,-425528.6449,0.0000,425528.6449,41711454.7766,10201.7215,0,0.000000,8.741573,23.720985,0.085716,-6.648885,1849970496,57654.83,32087,32087
165,-371014.4874,0.0000,371014.4874,37818672.9304,9810.3518,0,0.000000,8.017430,20.578667,0.075510,-5.797101,1843434405,57569.55,32021,32021
166,-314742.0614,0.0000,314742.0614,33001203.6432,9537.2904,0,0.000000,7.977493,20.094526,0.087654,-4.917845,1824976645,57372.97,31809,31809
167,-342055.5173,0.0000,342055.5173,34859004.1568,9812.5442,0,0.000000,8.175609,21.430106,0.096705,-5.344617,1827462804,57353.76,31863,31863
168,-364844.9931,0.0000,364844.9931,36756901.9023,9925.8908,0,0.000000,8.133833,23.729642,0.131072,-5.700703,1830681117,57436.74,31873,31873
169,-300595.5284,0.0000,300595.5284,31959335.5538,9405.5625,0,0.000000,7.486116,19.457558,0.109692,-4.696805,1832124310,57400.97,31918,31918
170,-299630.9014,0.0000,299630.9014,31560202.0239,9493.9475,0,0.000000,7.531632,20.676505,0.053393,-4.681733,1837997508,57324.56,32063,32063
171,-374101.6221,0.0000,374101.6221,38063353.9237,9828.3935,0,0.000000,8.422815,22.151787,0.078092,-5.845338,1839472982,57569.89,31952,31952
172,-331041.6165,0.0000,331041.6165,34454932.5020,9607.9601,0,0.000000,7.713834,24.709667,0.075339,-5.172525,1850305899,57548.70,32152,32152
173,-377590.9092,0.0000,377590.9092,38672419.1425,9763.8296,0,0.000000,8.032752,25.181329,0.074514,-5.899858,1857172591,57681.54,32197,32197
174,-357855.2171,0.0000,357855.2171,37410454.4089,9565.6474,0,0.000000,7.982288,23.133923,0.089826,-5.591488,1847212976,57692.95,32018,32018
175,-331052.4567,0.0000,331052.4567,34706735.9212,9538.5650,0,0.000000,7.713570,22.418691,0.069835,-5.172695,1834045993,57351.57,31979,31979
176,-302194.9398,0.0000,302194.9398,32557187.1224,9281.9732,0,0.000000,7.392308,19.896452,0.082770,-4.721796,1830231183,57428.03,31870,31870
177,-277597.0493,0.0000,277597.0493,31415866.6141,8836.2054,0,0.000000,6.791357,16.781315,0.060444,-4.337454,1846152217,57492.83,32111,32111
178,-349074.8585,0.0000,349074.8585,37198290.5729,9384.1640,0,0.000000,7.476969,20.552637,0.064074,-5.454295,1839526464,57723.31,31868,31868
179,-331304.6639,0.0000,331304.6639,35957783.4796,9213.7121,0,0.000000,7.208264,23.848002,0.099956,-5.176635,1851220378,57713.57,32076,32076
180,-354689.0977,0.0000,354689.0977,36882852.1903,9616.6396,0,0.000000,7.928125,27.828332,0.058148,-5.542017,1853851437,57585.54,32193,32193
181,-324616.9873,0.0000,324616.9873,34720610.5384,9349.4032,0,0.000000,7.361433,22.432886,0.083414,-5.072140,1842555471,57623.08,31976,31976
182,-345650.4883,0.0000,345650.4883,35879252.6642,9633.7148,0,0.000000,7.988331,26.044045,0.084627,-5.400789,1854616640,57657.67,32166,32166
183,-353438.4516,0.0000,353438.4516,35039451.9762,10086.8716,0,0.000000,8.401203,22.603389,0.059913,-5.522476,1844564552,57329.12,32175,32175
184,-312458.6432,0.0000,312458.6432,33486219.0826,9330.9622,0,0.000000,7.388195,24.403627,0.053641,-4.882166,1845720189,57576.20,32057,32057
185,-331506.2240,0.0000,331506.2240,34653486.9950,9566.3165,0,0.000000,7.916162,21.604066,0.062245,-5.179785,1844691876,57510.03,32076,32076
186,-381025.6996,0.0000,381025.6996,37751790.8423,10092.9172,0,0.000000,8.632503,23.508580,0.059691,-5.953527,1839402211,57506.48,31986,31986
187,-343654.6226,0.0000,343654.6226,35797688.9657,9599.9108,0,0.000000,7.847438,22.042308,0.069755,-5.369603,1835575101,57431.72,31961,31961
188,-398324.3730,0.0000,398324.3730,39923075.0066,9977.2969,0,0.000000,8.588607,21.479770,0.067871,-6.223818,1827805388,57621.30,31721,31721
189,-352135.2214,0.0000,352135.2214,36271910.4636,9708.2072,0,0.000000,8.025157,23.867186,0.081428,-5.502113,1840799154,57555.55,31983,31983
190,-331694.8339,0.0000,331694.8339,35625365.5320,9310.6366,0,0.000000,7.386663,20.792939,0.084990,-5.182732,1834788844,57515.09,31901,31901
191,-370777.1715,0.0000,370777.1715,37137940.4433,9983.7839,0,0.000000,8.643800,25.413659,0.079843,-5.793393,1853407037,57573.53,32192,32192
192,-309929.9088,0.0000,309929.9088,33787853.4049,9172.8203,0,0.000000,7.381365,22.449590,0.083072,-4.842655,1851136695,57594.25,32141,32141
193,-364805.6623,0.0000,364805.6623,37211269.1085,9803.6340,0,0.000000,8.036926,28.130766,0.080568,-5.700088,1849619483,57670.85,32072,32072
194,-328985.7421,0.0000,328985.7421,33734123.0284,9752.3135,0,0.000000,7.796822,27.574769,0.082786,-5.140402,1832494028,57392.78,31929,31929
195,-350410.0756,0.0000,350410.0756,36089503.2711,9709.4735,0,0.000000,7.998704,19.261853,0.093451,-5.475157,1849850760,57530.97,32154,32154
196,-340640.9876,0.0000,340640.9876,34848989.4532,9774.7738,0,0.000000,8.206834,29.243576,0.070453,-5.322515,1837234589,57384.89,32016,32016
197,-332469.1047,0.0000,332469.1047,34056196.7516,9762.3674,0,0.000000,8.032261,22.820353,0.081819,-5.194830,1838647397,57527.84,31961,31961
198,-353764.8799,0.0000,353764.8799,36852183.4736,9599.5636,0,0.000000,7.911335,20.599038,0.072651,-5.527576,1831638177,57551.63,31826,31826
199,-311936.8378,0.0000,311936.8378,34224183.6302,9114.5151,0,0.000000,7.262774,16.942498,0.061895,-4.874013,1842739264,57628.82,31976,31976
200,-328814.9757,0.0000,328814.9757,33976294.1875,9677.7763,0,0.000000,8.065169,22.048830,0.074064,-5.137734,1834150063,57354.83,31979,31979
201,-383833.1749,0.0000,383833.1749,38782169.9033,9897.1557,0,0.000000,8.421378,20.760557,0.097630,-5.997393,1854194373,57603.35,32189,32189
202,-369462.9843,0.0000,369462.9843,38949771.9900,9485.6264,0,0.000000,7.696673,23.340007,0.072683,-5.772859,1849419741,57680.81,32063,32063
203,-375216.7325,0.0000,375216.7325,36813401.7296,10192.3950,0,0.000000,8.625754,24.624498,0.062439,-5.862761,1841788637,57387.32,32094,32094
204,-351577.9252,0.0000,351577.9252,35784310.4406,9824.9183,0,0.000000,8.124911,23.555047,0.074895,-5.493405,1836245247,57595.05,31882,31882
205,-321447.9710,0.0000,321447.9710,34321703.3324,9365.7348,0,0.000000,7.317193,22.656729,0.066629,-5.022625,1856871865,57434.95,32330,32330
206,-411864.4080,0.0000,411864.4080,41251992.9872,9984.1093,0,0.000000,8.631072,27.986694,0.088504,-6.435381,1854091969,57594.81,32192,32192
207,-330348.8771,0.0000,330348.8771,35170146.2560,9392.8775,0,0.000000,7.724102,19.832996,0.063953,-5.161701,1839044081,57588.90,31934,31934
208,-361171.2759,0.0000,361171.2759,36492627.8699,9897.1024,0,0.000000,8.393939,26.139617,0.095094,-5.643301,1836357416,57343.16,32024,32024
209,-333798.1583,0.0000,333798.1583,35940410.2577,9287.5445,0,0.000000,7.619134,21.362284,0.060506,-5.215596,1848185770,57671.10,32047,32047
210,-398412.9591,0.0000,398412.9591,38997387.4974,10216.4013,0,0.000000,8.759087,23.278513,0.069763,-6.225202,1847677747,57671.44,32038,32038
211,-351377.0621,0.0000,351377.0621,36777083.5598,9554.2394,0,0.000000,7.872777,19.826526,0.063712,-5.490267,1850806614,57702.47,32075,32075
212,-317241.8247,0.0000,317241.8247,34020386.7681,9325.0505,0,0.000000,7.483101,18.197900,0.052290,-4.956904,1842649864,57458.91,32069,32069
213,-379071.9385,0.0000,379071.9385,37479992.6940,10113.9811,0,0.000000,8.385505,24.640738,0.093218,-5.922999,1831816484,57405.72,31910,31910
214,-356901.4287,0.0000,356901.4287,36485369.9478,9782.0422,0,0.000000,8.136480,20.499415,0.056400,-5.576585,1830713139,57537.03,31818,31818
215,-357346.2305,0.0000,357346.2305,36476269.7949,9796.6769,0,0.000000,7.965254,25.131057,0.055857,-5.583535,1852295495,57623.13,32145,32145
216,-306006.4827,0.0000,306006.4827,33124568.2110,9238.0520,0,0.000000,7.183064,18.953710,0.079383,-4.781351,1832866458,57444.02,31907,31907
217,-343568.9420,0.0000,343568.9420,35465670.9121,9687.3662,0,0.000000,7.774582,20.550067,0.069778,-5.368265,1826363345,57476.19,31776,31776
218,-311185.4174,0.0000,311185.4174,34152378.9105,9111.6762,0,0.000000,7.144177,20.866850,0.070474,-4.862272,1840708249,57630.19,31940,31940
219,-340641.0275,0.0000,340641.0275,35943460.4601,9477.1350,0,0.000000,7.493190,19.765440,0.053972,-5.322516,1838161450,57651.53,31884,31884
220,-351188.9266,0.0000,351188.9266,36188154.6802,9704.5271,0,0.000000,8.234214,23.296308,0.097858,-5.487327,1845227573,57499.85,32091,32091
221,-361344.9549,0.0000,361344.9549,36281918.9128,9959.3672,0,0.000000,8.306475,30.885783,0.061403,-5.646015,1844031950,57523.53,32057,32057
222,-351035.4516,0.0000,351035.4516,36794184.1329,9540.5146,0,0.000000,8.008738,19.582372,0.055972,-5.484929,1848119946,57514.70,32133,32133
223,-319337.2586,0.0000,319337.2586,34445948.3793,9270.6769,0,0.000000,7.499032,24.044297,0.080624,-4.989645,1837764971,57644.52,31881,31881
224,-349045.1764,0.0000,349045.1764,36966497.3590,9442.2031,0,0.000000,7.748070,19.904150,0.070048,-5.453831,1843221515,57577.28,32013,32013
225,-373870.9440,0.0000,373870.9440,37720520.9355,9911.6061,0,0.000000,8.284442,24.738185,0.065641,-5.841733,1835627286,57561.22,31890,31890
226,-326062.8020,0.0000,326062.8020,34417070.6901,9473.8685,0,0.000000,7.608356,23.874195,0.067059,-5.094731,1842753529,57489.04,32054,32054
227,-343116.1510,0.0000,343116.1510,35048447.0071,9789.7676,0,0.000000,8.013919,21.740639,0.098072,-5.361190,1834549372,57374.49,31975,31975
228,-356970.0206,0.0000,356970.0206,36591749.1911,9755.4784,0,0.000000,8.025520,22.592373,0.057537,-5.577657,1839779380,57676.95,31898,31898
229,-336547.4274,0.0000,336547.4274,36236926.2208,9287.4165,0,0.000000,7.524982,18.731465,0.058842,-5.258554,1851008492,57723.16,32067,32067
230,-287300.7813,0.0000,287300.7813,31248574.5157,9194.0444,0,0.000000,7.255273,19.424731,0.058964,-4.489075,1844926221,57443.92,32117,32117
231,-357781.2129,0.0000,357781.2129,36270181.4100,9864.3348,0,0.000000,8.275511,22.778020,0.058233,-5.590331,1858633216,57471.65,32340,32340
232,-353918.3269,0.0000,353918.3269,35661462.4729,9924.3918,0,0.000000,8.088437,23.426132,0.074084,-5.529974,1832560557,57551.68,31842,31842
233,-314157.9792,0.0000,314157.9792,33328695.9332,9426.0507,0,0.000000,7.540440,23.287640,0.068868,-4.908718,1832871011,57400.99,31931,31931
234,-337160.9222,0.0000,337160.9222,34979821.3156,9638.7263,0,0.000000,7.705750,20.305658,0.054263,-5.268139,1837619530,57456.13,31983,31983
235,-375372.7702,0.0000,375372.7702,37921581.2671,9898.6582,0,0.000000,8.205127,26.832767,0.078492,-5.865200,1838620162,57705.74,31862,31862
